"P_Contact_Hours","P_ID","P_Post","P_UK","P_WKW_Suspicious","P_Web","P_age","P_country_str","P_date_stamp_str","P_day","P_epoch_number","P_foreign","P_gender","P_household_size","P_latitude","P_longitude","P_new_occupation_code","P_new_occupation_str","P_occupation_str","P_postcode_str","P_total_contacts"
25.5893,1,1,,0,0,51,"United Kingdom","28/05/2009",4,0,0,0,3,51.3281,-0.410454,3,"home","HOUSEWIFE","KT11",106
35.5242,2,1,,0,0,62,"United Kingdom","28/05/2009",4,0,0,1,5,0,-1,8,"public","CHURCH MINISTER","-",20
38.4921,3,1,,0,0,36,"United Kingdom","28/05/2009",4,0,0,1,3,51.1524,-0.985225,17,"unknown","CHEMIST","GU34",7
23.2592,4,1,,0,0,27,"United Kingdom","28/05/2009",4,0,0,0,1,51.4926,-0.137724,6,"office","BUYER","SW12",13
36.3165,5,1,,0,0,35,"United Kingdom","28/05/2009",4,0,0,0,4,50.6347,-2.4372,9,"research","RESEARCH SCIENTIST","DT3",44
28.6559,6,1,,1,0,61,"United Kingdom","28/05/2009",4,0,0,0,1,50.7945,-0.008627,10,"retired","RETIRED","BN10",30
27.3032,7,1,,0,0,41,"United Kingdom","-",4,0,0,0,3,51.4233,-0.1614,12,"service","CHILDMINDER","SW17",16
1.6673,8,1,,0,0,73,"United Kingdom","-",4,0,0,0,1,50.7891,0.021071,10,"retired","RETIRED","BN10",1
4.19115,9,1,,0,0,78,"United Kingdom","-",4,0,0,1,2,51.4705,-0.609361,10,"retired","RETIRED","SL4",2
24.1521,10,1,,0,0,54,"United Kingdom","-",4,0,0,0,3,51.0768,-0.307033,17,"unknown","-","RH12",27
9.97131,11,1,,1,0,72,"United Kingdom","-",4,0,0,0,1,50.9268,-1.44512,10,"retired","RETIRED","SO16",5
12.056,12,1,,0,0,65,"United Kingdom","-",4,0,0,0,2,51.3816,-0.178761,3,"home","HOUSEWIFE","SM5",8
40.9265,13,1,,0,0,33,"United Kingdom","-",4,0,0,0,3,51.5508,-0.346699,2,"health","DENTAL NURSE","UB6",61
34.0212,14,1,,0,0,33,"United Kingdom","-",4,0,0,0,2,51.3124,-0.595476,1,"entertain","ACTRESS","GU21",14
5.99555,15,1,,0,0,61,"United Kingdom","-",4,0,0,1,1,51.564,-0.376758,10,"retired","RETIRED","HA2",3
6.31197,16,1,,0,0,62,"United Kingdom","-",4,0,0,1,1,51.5525,-0.361652,10,"retired","RETIRED","UB5",21
1.15617,17,1,,0,0,86,"United Kingdom","-",4,0,0,0,1,51.1769,-0.165978,10,"retired","RETIRED NURSE","RH6",1
39.515,18,1,,0,0,34,"United Kingdom","-",4,0,0,0,4,50.9076,-1.30172,12,"service","TRAVEL CONSULTANT","SO30",15
34.1967,19,1,,0,0,66,"United Kingdom","-",4,0,0,1,2,50.855,-0.162583,10,"retired","RETIRED","BN1",14
0.410191,20,1,,0,0,30,"United Kingdom","-",4,0,0,0,4,51.4675,-0.172564,3,"home","MOTHER","SW11",4
10.0412,21,1,,0,0,75,"United Kingdom","-",4,0,0,0,1,50.7963,-1.06198,3,"home","HOME MAKER","PO4",34
1.71783,22,1,,1,0,86,"United Kingdom","-",4,0,0,0,1,51.2638,-0.151968,10,"retired","RETIRED","RH1",4
14.61,23,1,,0,0,48,"United Kingdom","-",4,0,0,0,2,51.3882,-0.508254,17,"unknown","GIRL FRIDAY","KT16",13
14.4854,24,1,,1,0,85,"United Kingdom","-",4,0,0,0,1,55.3781,-3.43597,10,"retired","RETIRED","-",13
40.0092,25,1,,0,0,58,"United Kingdom","-",4,0,0,0,1,51.4707,-0.190201,14,"teaching","TEACHER","SW6",101
