"part_id","Q6","Q6.1","Q7","Q8","Q8.1","Q9","Q9.1","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q31.1A","Q31.1B","Q31.2A","Q31.2B","Q32","Q33.1","Q33.2","Q33.3","Q33.4","Q34.1","Q34.2","Q34.3","Q34.4"
"2_1_46_1_136_1",4,NA,2,1,NA,1,NA,800,1,3,4,5,6,1,5,25,0,0,0,0,0,0,1,1,15,16,2,6,7,60,5,2,0,0,0
"2_1_46_1_136_2",1,NA,1,1,NA,1,NA,2,4,4,4,5,5,5,5,0,0,0,0,0,0,0,2,2,6,8,2,3,7,13,5,0,3,0,0
"2_1_46_1_136_3",2,NA,3,1,NA,1,NA,300,1,1,3,5,3,1,5,0,0,0,0,0,1,0,3,3,7,10,2,5,15,30,5,0,0,0,0
"2_1_46_1_136_4",5,NA,2,1,NA,1,NA,2,1,4,4,5,6,5,5,0,0,0,0,0,1,0,4,2,1,1,98,9998,9998,9998,9998,9998,9998,9998,9998
"2_1_46_1_136_5",2,NA,2,1,NA,1,NA,2,1,2,4,5,3,5,5,0,0,0,0,0,0,0,5,5,5,10,2,5,42,20,2,0,10,3,1
"2_1_46_1_136_6",5,NA,3,1,NA,1,NA,22,1,1,1,5,6,1,1,0,0,0,0,0,0,0,6,2,2,4,2,0,0,40,0,0,0,0,0
"2_1_46_1_136_7",9,NA,3,1,NA,1,NA,40,3,3,4,1,1,5,5,0,0,0,0,0,0,0,7,1,3,4,98,9998,9998,9998,9998,9998,9998,9998,9998
"2_1_46_1_136_8",4,NA,3,1,NA,1,NA,1,4,4,4,5,4,5,5,0,0,0,0,0,1,3,8,1,4,5,2,0,10,15,0,0,5,10,0
"2_1_46_1_136_9",4,NA,2,1,NA,1,NA,5,1,4,4,5,4,5,5,0,0,0,0,0,0,0,9,9,6,4,2,0,0,20,0,0,0,0,0
"2_1_46_1_136_10",2,NA,3,1,NA,1,NA,7,1,3,4,5,5,5,5,0,0,0,0,0,0,0,10,10,8,3,2,0,6,50,0,0,6,40,0
"2_1_46_1_136_11",1,NA,1,1,NA,1,NA,3,3,5,5,5,4,5,5,0,0,0,0,0,0,1,11,11,15,26,2,3,5,10,0,0,5,5,0
"2_1_46_1_136_12",7,NA,2,1,NA,1,NA,50,2,4,4,5,4,5,5,0,0,0,0,0,0,0,12,12,6,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_1_46_1_136_13",2,NA,2,1,NA,1,NA,5,1,5,5,5,4,5,5,0,0,0,0,0,0,0,13,3,5,8,2,0,20,0,0,0,20,0,0
"2_1_46_1_136_14",5,NA,3,2,"Myanmar",1,NA,2,3,4,4,4,3,5,5,0,0,0,0,0,0,0,14,2,2,4,2,0,0,10,0,0,0,0,0
"6_1_62_3_138_1",2,NA,4,1,NA,1,NA,20,1,1,2,5,6,1,5,0,0,0,3,0,1,0,1,1,2,3,2,3,1,10,1,0,0,3,0
"6_1_62_3_138_2",2,NA,3,1,NA,1,NA,25,1,1,4,5,6,5,5,0,0,0,0,0,0,0,2,2,4,6,2,3,12,20,2,0,0,10,0
"6_1_62_3_138_3",8,NA,4,1,NA,1,NA,50,2,2,5,5,2,5,5,0,0,0,0,0,0,0,3,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_62_3_138_4",4,NA,3,1,NA,1,NA,20,1,3,3,5,2,3,5,0,0,0,0,0,0,0,4,4,4,8,2,0,10,50,0,0,0,0,0
"6_1_62_3_138_5",7,NA,3,1,NA,1,NA,14,1,3,4,5,1,5,5,0,0,0,0,0,0,0,5,2,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_62_3_138_6",1,NA,1,1,NA,1,NA,10,3,4,4,5,3,5,5,0,0,0,0,0,0,0,6,6,6,1,2,5,3,2,1,0,0,6,0
