x,y,strat,key
0,16999,all,CoMix_uk_internal
1,27036,all,CoMix_uk_internal
2,15929,all,CoMix_uk_internal
3,11349,all,CoMix_uk_internal
4,5667,all,CoMix_uk_internal
5,3499,all,CoMix_uk_internal
6,2170,all,CoMix_uk_internal
7,1310,all,CoMix_uk_internal
8,848,all,CoMix_uk_internal
9,608,all,CoMix_uk_internal
10,411,all,CoMix_uk_internal
11,314,all,CoMix_uk_internal
12,232,all,CoMix_uk_internal
13,192,all,CoMix_uk_internal
14,140,all,CoMix_uk_internal
15,110,all,CoMix_uk_internal
16,105,all,CoMix_uk_internal
17,107,all,CoMix_uk_internal
18,92,all,CoMix_uk_internal
19,69,all,CoMix_uk_internal
20,73,all,CoMix_uk_internal
21,89,all,CoMix_uk_internal
22,56,all,CoMix_uk_internal
23,62,all,CoMix_uk_internal
24,39,all,CoMix_uk_internal
25,59,all,CoMix_uk_internal
26,52,all,CoMix_uk_internal
27,36,all,CoMix_uk_internal
28,35,all,CoMix_uk_internal
29,32,all,CoMix_uk_internal
30,39,all,CoMix_uk_internal
31,55,all,CoMix_uk_internal
32,35,all,CoMix_uk_internal
33,23,all,CoMix_uk_internal
34,23,all,CoMix_uk_internal
35,32,all,CoMix_uk_internal
36,28,all,CoMix_uk_internal
37,19,all,CoMix_uk_internal
38,16,all,CoMix_uk_internal
39,20,all,CoMix_uk_internal
40,27,all,CoMix_uk_internal
41,23,all,CoMix_uk_internal
42,26,all,CoMix_uk_internal
43,15,all,CoMix_uk_internal
44,14,all,CoMix_uk_internal
45,20,all,CoMix_uk_internal
46,26,all,CoMix_uk_internal
47,19,all,CoMix_uk_internal
48,15,all,CoMix_uk_internal
49,17,all,CoMix_uk_internal
50,10,all,CoMix_uk_internal
51,21,all,CoMix_uk_internal
52,11,all,CoMix_uk_internal
53,18,all,CoMix_uk_internal
54,11,all,CoMix_uk_internal
55,16,all,CoMix_uk_internal
56,11,all,CoMix_uk_internal
57,10,all,CoMix_uk_internal
58,8,all,CoMix_uk_internal
59,15,all,CoMix_uk_internal
60,12,all,CoMix_uk_internal
61,12,all,CoMix_uk_internal
62,9,all,CoMix_uk_internal
63,9,all,CoMix_uk_internal
64,14,all,CoMix_uk_internal
65,4,all,CoMix_uk_internal
66,14,all,CoMix_uk_internal
67,10,all,CoMix_uk_internal
68,11,all,CoMix_uk_internal
69,6,all,CoMix_uk_internal
70,9,all,CoMix_uk_internal
71,13,all,CoMix_uk_internal
72,10,all,CoMix_uk_internal
73,12,all,CoMix_uk_internal
74,8,all,CoMix_uk_internal
75,4,all,CoMix_uk_internal
76,5,all,CoMix_uk_internal
77,11,all,CoMix_uk_internal
78,6,all,CoMix_uk_internal
79,3,all,CoMix_uk_internal
80,4,all,CoMix_uk_internal
81,8,all,CoMix_uk_internal
82,4,all,CoMix_uk_internal
83,2,all,CoMix_uk_internal
84,6,all,CoMix_uk_internal
85,5,all,CoMix_uk_internal
86,9,all,CoMix_uk_internal
87,2,all,CoMix_uk_internal
88,3,all,CoMix_uk_internal
89,1,all,CoMix_uk_internal
90,3,all,CoMix_uk_internal
91,11,all,CoMix_uk_internal
92,6,all,CoMix_uk_internal
93,7,all,CoMix_uk_internal
94,4,all,CoMix_uk_internal
95,5,all,CoMix_uk_internal
96,6,all,CoMix_uk_internal
97,4,all,CoMix_uk_internal
98,2,all,CoMix_uk_internal
99,3,all,CoMix_uk_internal
100,3,all,CoMix_uk_internal
101,7,all,CoMix_uk_internal
102,5,all,CoMix_uk_internal
103,5,all,CoMix_uk_internal
104,2,all,CoMix_uk_internal
105,2,all,CoMix_uk_internal
106,5,all,CoMix_uk_internal
107,6,all,CoMix_uk_internal
108,8,all,CoMix_uk_internal
110,3,all,CoMix_uk_internal
111,9,all,CoMix_uk_internal
112,5,all,CoMix_uk_internal
113,2,all,CoMix_uk_internal
114,3,all,CoMix_uk_internal
115,3,all,CoMix_uk_internal
116,1,all,CoMix_uk_internal
117,5,all,CoMix_uk_internal
119,3,all,CoMix_uk_internal
120,4,all,CoMix_uk_internal
121,3,all,CoMix_uk_internal
122,4,all,CoMix_uk_internal
123,1,all,CoMix_uk_internal
125,3,all,CoMix_uk_internal
126,3,all,CoMix_uk_internal
127,1,all,CoMix_uk_internal
128,3,all,CoMix_uk_internal
129,4,all,CoMix_uk_internal
130,5,all,CoMix_uk_internal
131,4,all,CoMix_uk_internal
132,1,all,CoMix_uk_internal
133,2,all,CoMix_uk_internal
136,1,all,CoMix_uk_internal
137,2,all,CoMix_uk_internal
138,1,all,CoMix_uk_internal
139,4,all,CoMix_uk_internal
140,3,all,CoMix_uk_internal
141,2,all,CoMix_uk_internal
142,1,all,CoMix_uk_internal
143,2,all,CoMix_uk_internal
144,1,all,CoMix_uk_internal
146,3,all,CoMix_uk_internal
148,2,all,CoMix_uk_internal
150,1,all,CoMix_uk_internal
151,3,all,CoMix_uk_internal
152,2,all,CoMix_uk_internal
153,2,all,CoMix_uk_internal
154,1,all,CoMix_uk_internal
156,1,all,CoMix_uk_internal
157,2,all,CoMix_uk_internal
158,2,all,CoMix_uk_internal
160,3,all,CoMix_uk_internal
161,1,all,CoMix_uk_internal
162,1,all,CoMix_uk_internal
163,2,all,CoMix_uk_internal
164,1,all,CoMix_uk_internal
166,1,all,CoMix_uk_internal
169,1,all,CoMix_uk_internal
170,1,all,CoMix_uk_internal
171,1,all,CoMix_uk_internal
173,1,all,CoMix_uk_internal
174,3,all,CoMix_uk_internal
175,2,all,CoMix_uk_internal
176,1,all,CoMix_uk_internal
177,2,all,CoMix_uk_internal
178,4,all,CoMix_uk_internal
179,1,all,CoMix_uk_internal
180,2,all,CoMix_uk_internal
181,4,all,CoMix_uk_internal
184,1,all,CoMix_uk_internal
185,1,all,CoMix_uk_internal
186,3,all,CoMix_uk_internal
187,1,all,CoMix_uk_internal
191,2,all,CoMix_uk_internal
193,2,all,CoMix_uk_internal
198,1,all,CoMix_uk_internal
199,2,all,CoMix_uk_internal
200,1,all,CoMix_uk_internal
201,4,all,CoMix_uk_internal
202,2,all,CoMix_uk_internal
203,2,all,CoMix_uk_internal
204,3,all,CoMix_uk_internal
205,2,all,CoMix_uk_internal
206,1,all,CoMix_uk_internal
207,2,all,CoMix_uk_internal
209,2,all,CoMix_uk_internal
210,3,all,CoMix_uk_internal
211,3,all,CoMix_uk_internal
212,1,all,CoMix_uk_internal
213,2,all,CoMix_uk_internal
214,2,all,CoMix_uk_internal
217,1,all,CoMix_uk_internal
219,1,all,CoMix_uk_internal
220,1,all,CoMix_uk_internal
224,2,all,CoMix_uk_internal
225,1,all,CoMix_uk_internal
229,1,all,CoMix_uk_internal
230,1,all,CoMix_uk_internal
231,2,all,CoMix_uk_internal
233,1,all,CoMix_uk_internal
235,1,all,CoMix_uk_internal
239,1,all,CoMix_uk_internal
240,2,all,CoMix_uk_internal
241,1,all,CoMix_uk_internal
244,1,all,CoMix_uk_internal
246,2,all,CoMix_uk_internal
249,1,all,CoMix_uk_internal
250,1,all,CoMix_uk_internal
251,1,all,CoMix_uk_internal
254,1,all,CoMix_uk_internal
257,1,all,CoMix_uk_internal
258,2,all,CoMix_uk_internal
259,1,all,CoMix_uk_internal
265,2,all,CoMix_uk_internal
270,3,all,CoMix_uk_internal
271,1,all,CoMix_uk_internal
277,1,all,CoMix_uk_internal
281,1,all,CoMix_uk_internal
286,1,all,CoMix_uk_internal
298,1,all,CoMix_uk_internal
300,1,all,CoMix_uk_internal
301,4,all,CoMix_uk_internal
303,1,all,CoMix_uk_internal
305,1,all,CoMix_uk_internal
307,1,all,CoMix_uk_internal
320,1,all,CoMix_uk_internal
321,2,all,CoMix_uk_internal
326,1,all,CoMix_uk_internal
327,1,all,CoMix_uk_internal
343,1,all,CoMix_uk_internal
354,1,all,CoMix_uk_internal
356,1,all,CoMix_uk_internal
357,1,all,CoMix_uk_internal
366,1,all,CoMix_uk_internal
367,1,all,CoMix_uk_internal
372,1,all,CoMix_uk_internal
384,1,all,CoMix_uk_internal
386,2,all,CoMix_uk_internal
400,1,all,CoMix_uk_internal
401,1,all,CoMix_uk_internal
402,2,all,CoMix_uk_internal
405,1,all,CoMix_uk_internal
406,1,all,CoMix_uk_internal
408,1,all,CoMix_uk_internal
409,1,all,CoMix_uk_internal
411,1,all,CoMix_uk_internal
415,1,all,CoMix_uk_internal
421,2,all,CoMix_uk_internal
444,1,all,CoMix_uk_internal
450,1,all,CoMix_uk_internal
452,1,all,CoMix_uk_internal
480,1,all,CoMix_uk_internal
501,1,all,CoMix_uk_internal
502,1,all,CoMix_uk_internal
509,1,all,CoMix_uk_internal
512,1,all,CoMix_uk_internal
518,1,all,CoMix_uk_internal
527,1,all,CoMix_uk_internal
541,1,all,CoMix_uk_internal
547,1,all,CoMix_uk_internal
568,1,all,CoMix_uk_internal
600,2,all,CoMix_uk_internal
601,1,all,CoMix_uk_internal
625,1,all,CoMix_uk_internal
631,1,all,CoMix_uk_internal
707,1,all,CoMix_uk_internal
708,1,all,CoMix_uk_internal
778,1,all,CoMix_uk_internal
783,1,all,CoMix_uk_internal
800,1,all,CoMix_uk_internal
830,1,all,CoMix_uk_internal
898,1,all,CoMix_uk_internal
901,1,all,CoMix_uk_internal
940,1,all,CoMix_uk_internal
1050,1,all,CoMix_uk_internal
1066,1,all,CoMix_uk_internal
1100,1,all,CoMix_uk_internal
1103,1,all,CoMix_uk_internal
1153,1,all,CoMix_uk_internal
1252,1,all,CoMix_uk_internal
1307,1,all,CoMix_uk_internal
1350,1,all,CoMix_uk_internal
1400,1,all,CoMix_uk_internal
1511,1,all,CoMix_uk_internal
1514,1,all,CoMix_uk_internal
1751,1,all,CoMix_uk_internal
1800,1,all,CoMix_uk_internal
2001,1,all,CoMix_uk_internal
2004,1,all,CoMix_uk_internal
2021,1,all,CoMix_uk_internal
2751,1,all,CoMix_uk_internal
2800,1,all,CoMix_uk_internal
4020,1,all,CoMix_uk_internal
9001,1,all,CoMix_uk_internal
0,29533,home,CoMix_uk_internal
1,34434,home,CoMix_uk_internal
2,13575,home,CoMix_uk_internal
3,7731,home,CoMix_uk_internal
4,2173,home,CoMix_uk_internal
5,872,home,CoMix_uk_internal
